micro_cluster_id	source_seq	source_id	n_works
1	1	107629180	5891
1	2	187199247	4145
1	3	29724373	3950
1	4	119230507	3908
1	5	1025118869	3680
1	6	195250905	3106
1	7	141585851	2882
1	8	7538555	2865
1	9	80045625	2853
1	10	158567263	2692
2	1	77047749	18647
2	2	146709414	11620
2	3	44567922	6370
2	4	181332294	5796
2	5	4306463937	5243
2	6	137865625	4821
2	7	189701308	3614
2	8	6791298	3417
2	9	167203149	3302
2	10	204809294	2593
3	1	4210172589	5279
3	2	4306463937	3483
3	3	4306401271	3355
3	4	4306463855	2051
3	5	4306463716	1484
3	6	4306463409	1351
3	7	102949365	1161
3	8	9731383	1108
3	9	4210213280	1058
3	10	93284759	1046
4	1	62391475	4812
4	2	11781297	3005
4	3	201473135	2942
4	4	86852077	2551
4	5	1666925	2441
4	6	4306463937	2373
4	7	59755854	2370
4	8	185297315	2177
4	9	148244296	2149
4	10	159568494	2082
5	1	195255895	3663
5	2	4306463937	2328
5	3	102998770	2319
5	4	35917800	2315
5	5	58716519	1959
5	6	11271929	1917
5	7	80660208	1810
5	8	202381698	1691
5	9	5043789	1649
5	10	200794352	1634
6	1	4306463937	3321
6	2	4210172589	2179
6	3	4306463855	1984
6	4	9692511	1326
6	5	166002381	1325
6	6	184846731	1310
6	7	4210213280	1299
6	8	160573970	945
6	9	152304618	907
6	10	4317411217	878
7	1	4210172589	21050
7	2	4306401271	16910
7	3	4306463937	1602
7	4	4210171147	1522
7	5	36178057	1408
7	6	201533460	1299
7	7	141184754	1203
7	8	96544531	1142
7	9	4306463716	1001
7	10	2058785	942
8	1	4306463855	3837
8	2	4306463937	3427
8	3	4306478302	1835
8	4	94618750	1719
8	5	4363608632	815
8	6	185116427	809
8	7	104917558	787
8	8	74847328	784
8	9	88066655	766
8	10	4306463895	678
9	1	108427512	4494
9	2	25155249	3505
9	3	4306463937	2381
9	4	77085303	2259
9	5	4306525036	2229
9	6	79704628	1717
9	7	175287009	1687
9	8	195598543	1294
9	9	284573	1288
9	10	165966931	1246
10	1	4306525036	3238
10	2	115427279	2324
10	3	126804734	2275
10	4	200437886	1935
10	5	206696595	1721
10	6	15239247	1719
10	7	110785341	1635
10	8	103428141	1195
10	9	202381698	1134
10	10	4306463937	1074
11	1	4306462995	7046
11	2	2764375719	5102
11	3	4306463716	3962
11	4	4306463855	3074
11	5	4306463708	2729
11	6	4306463717	2481
11	7	4306463937	2309
11	8	4306463122	1097
11	9	970496357	716
11	10	136064895	711
12	1	22454499	4230
12	2	4306402567	2574
12	3	176933442	2220
12	4	202381698	1794
12	5	87560609	1643
12	6	147353869	1390
12	7	96989847	1324
12	8	64961995	1306
12	9	165787973	1297
12	10	2482021738	1215
13	1	41354064	25929
13	2	201989124	5458
13	3	133942674	4826
13	4	205050996	4264
13	5	205754296	3225
13	6	4210200754	2774
13	7	67393510	2543
13	8	88152556	2495
13	9	111155417	2475
13	10	21317199	2164
14	1	2493613807	2532
14	2	4306463937	2199
14	3	115455909	1785
14	4	202986090	1472
14	5	32610980	1388
14	6	10623703	1351
14	7	194146006	1336
14	8	4210230202	1320
14	9	42294715	1303
14	10	148694123	1282
15	1	102181007	10643
15	2	4306402567	5889
15	3	2764892991	5789
15	4	52395412	2705
15	5	4210232526	2149
15	6	2756006110	1618
15	7	134668137	1583
15	8	202381698	1582
15	9	19032547	1575
15	10	4306463937	1519
16	1	145089992	2938
16	2	149937609	2522
16	3	124203677	2400
16	4	2764859491	1779
16	5	87561820	1719
16	6	203465130	1386
16	7	21442059	1251
16	8	189140625	1242
16	9	204609040	1231
16	10	2481244646	1218
17	1	81424476	4952
17	2	68052730	3472
17	3	159210951	2940
17	4	16821847	1957
17	5	203530175	1667
17	6	202995604	1615
17	7	4306463230	1594
17	8	119230507	1545
17	9	69987878	1518
17	10	4306463937	1342
18	1	177147899	6181
18	2	198339081	5056
18	3	138759888	3894
18	4	2764437742	3407
18	5	67716761	3244
18	6	164001016	3127
18	7	2481244646	1835
18	8	137979523	1568
18	9	2502627819	1419
18	10	66104727	1402
19	1	4210172589	22584
19	2	4306401271	3118
19	3	152282257	1376
19	4	4306463937	1260
19	5	2798341630	1078
19	6	149240962	767
19	7	77308338	711
19	8	2876017	699
19	9	4306463855	582
19	10	170137484	499
20	1	164566984	9723
20	2	4306400194	8395
20	3	4210182288	5295
20	4	24807848	4227
20	5	92819544	2590
20	6	194044894	2584
20	7	148121101	1653
20	8	104875562	1571
20	9	178776955	1544
20	10	79244937	1492
21	1	4306463855	2004
21	2	4306401280	1445
21	3	130873806	1272
21	4	4306463937	1250
21	5	2764590641	1248
21	6	104917558	1044
21	7	4210170889	853
21	8	2764382321	807
21	9	4306463637	788
21	10	4306462995	770
22	1	105243760	5090
22	2	187991544	3658
22	3	10719676	3194
22	4	6791298	2557
22	5	183492911	2379
22	6	4306463937	2365
22	7	23074404	1978
22	8	143744711	1707
22	9	4210174675	1688
22	10	66392791	1488
23	1	144105592	6069
23	2	4306525036	2613
23	3	117485531	2394
23	4	84074229	2182
23	5	4306463937	1678
23	6	87202501	1385
23	7	171176648	1279
23	8	168041952	1264
23	9	14436165	1244
23	10	71144982	1105
24	1	95739953	2738
24	2	42323631	1849
24	3	102276873	1609
24	4	2481244646	1599
24	5	134307298	1462
24	6	67425620	1327
24	7	198339081	1322
24	8	181332294	998
24	9	55626769	963
24	10	84339699	888
25	1	187585107	21501
25	2	4306400194	15295
25	3	4210210554	5493
25	4	4210238307	4408
25	5	173952182	4283
25	6	4210194812	3950
25	7	171172751	3641
25	8	68175919	1928
25	9	94052278	1878
25	10	4210190737	1685
26	1	195663288	22372
26	2	1980519	18950
26	3	205231332	10388
26	4	4306400194	7509
26	5	4210212087	3343
26	6	100695177	2807
26	7	4306463937	2559
26	8	4210175824	1933
26	9	183686791	1359
26	10	2734515570	1201
27	1	4306525036	3768
27	2	49878492	1963
27	3	171311646	1321
27	4	206830620	1288
27	5	202381698	1135
27	6	11400418	1059
27	7	4306402450	911
27	8	72944096	841
27	9	4306463937	831
27	10	119661813	728
28	1	4306400194	18066
28	2	106296714	6247
28	3	4210191458	1223
28	4	2764900261	1052
28	5	4306424877	952
28	6	4306419219	658
28	7	2485537415	643
28	8	4306402512	607
28	9	4306463937	555
28	10	2764905038	535
29	1	80591372	7326
29	2	93478396	5405
29	3	36624081	4743
29	4	32061424	4366
29	5	202078656	2480
29	6	4210205282	1935
29	7	131264402	1640
29	8	207178839	1431
29	9	4306463937	1269
29	10	946213959	1256
30	1	48860480	4359
30	2	198339081	4163
30	3	2764437742	3186
30	4	177147899	2309
30	5	164001016	1990
30	6	95739953	1784
30	7	138759888	1772
30	8	143604795	1664
30	9	134307298	1434
30	10	37391459	1429
31	1	38008053	7766
31	2	2595292759	2501
31	3	126191069	2145
31	4	2925925584	2010
31	5	141055564	1754
31	6	4306402567	1652
31	7	22947807	1529
31	8	125754415	1499
31	9	200071133	1379
31	10	202381698	1357
32	1	207705515	2356
32	2	13442111	1759
32	3	96743589	1689
32	4	172051550	1624
32	5	43867544	1550
32	6	2596539584	1524
32	7	116120500	1486
32	8	1650486	1409
32	9	4306463937	1335
32	10	86852077	1285
33	1	29980478	9781
33	2	186020892	3676
33	3	18714766	2222
33	4	123887920	2094
33	5	4210189194	1756
33	6	111427844	1526
33	7	67425620	1523
33	8	2898407351	1401
33	9	2764478331	1368
33	10	4210178770	1262
34	1	4306463091	4770
34	2	4306463708	3248
34	3	4306462995	1749
34	4	4210177968	1368
34	5	4210217077	1232
34	6	105737376	1229
34	7	4210203166	967
34	8	4306462964	933
34	9	4210222254	919
34	10	2765078956	855
35	1	98026630	3240
35	2	134644764	2847
35	3	108911230	2113
35	4	4306525036	1167
35	5	4306463230	1010
35	6	38919146	938
35	7	2737566431	922
35	8	4306463937	809
35	9	2737939966	769
35	10	178362034	737
36	1	4306400194	15494
36	2	106296714	5612
36	3	2485537415	1734
36	4	101949793	1058
36	5	43295729	952
36	6	2764900261	885
36	7	4210187594	846
36	8	4210205812	714
36	9	4210179954	666
36	10	45693802	607
37	1	139340696	9437
37	2	119074828	7530
37	3	6791298	7342
37	4	93909106	4290
37	5	4210174675	3402
37	6	4210237713	3393
37	7	24807848	2969
37	8	4306400194	2415
37	9	4210187594	2350
37	10	89963981	1860
38	1	4306525036	5132
38	2	202381698	2951
38	3	124285728	1881
38	4	29633479	1607
38	5	171015910	1141
38	6	53087977	1103
38	7	4306402450	962
38	8	4306402567	942
38	9	47215897	923
38	10	72350973	795
39	1	205231332	14541
39	2	195663288	11313
39	3	1980519	11074
39	4	4306400194	6455
39	5	100695177	5191
39	6	4210212087	4025
39	7	4306463937	3087
39	8	183492911	2644
39	9	4210175824	1669
39	10	82835231	1219
40	1	2898246533	2255
40	2	2898405271	1267
40	3	156578089	1240
40	4	184954342	1227
40	5	51360982	1184
40	6	4306463937	1144
40	7	4306400194	1006
40	8	2485537415	958
40	9	88061139	907
40	10	4210179954	755
41	1	4306400573	3661
41	2	4306402450	3425
41	3	4306525036	1196
41	4	14436165	1142
41	5	2738950867	1042
41	6	202381698	903
41	7	4210172589	789
41	8	4306402567	787
41	9	2737969411	646
41	10	2595292759	640
42	1	4306402567	2962
42	2	103225281	2362
42	3	137468011	1812
42	4	5555990	1675
42	5	4306463937	1669
42	6	9692511	1565
42	7	167723465	1426
42	8	202381698	1421
42	9	4210230012	1356
42	10	165368631	1350
43	1	70513841	2308
43	2	186215666	2153
43	3	109998069	2135
43	4	115510430	1895
43	5	4306525036	1838
43	6	4306463937	1684
43	7	131590804	1627
43	8	82881359	1428
43	9	134936136	1257
43	10	102424854	1150
44	1	185621672	3427
44	2	121161810	3098
44	3	77047749	2985
44	4	4306402567	2639
44	5	189701308	2105
44	6	104038378	2080
44	7	111155417	1958
44	8	46058472	1871
44	9	98085912	1843
44	10	125754415	1588
45	1	105243760	3056
45	2	99846442	3018
45	3	171076697	2292
45	4	95739953	2250
45	5	99352657	2026
45	6	164001016	2010
45	7	177196338	1973
45	8	2500738039	1787
45	9	135204980	1601
45	10	187991544	1258
46	1	2898246533	3291
46	2	184954342	2783
46	3	51360982	2301
46	4	156578089	1686
46	5	4306400194	1648
46	6	183498172	1569
46	7	2898405271	1398
46	8	46640599	1387
46	9	88061139	1268
46	10	129640837	1256
47	1	4210172589	27370
47	2	4306401271	3269
47	3	4306463937	1072
47	4	2876017	1056
47	5	143806524	1028
47	6	4306400194	1015
47	7	149240962	905
47	8	170137484	776
47	9	5353659	728
47	10	88577320	697
48	1	4306400194	14934
48	2	187585107	9568
48	3	4210210554	7665
48	4	173952182	5218
48	5	4210238307	5019
48	6	94052278	4396
48	7	4210187594	2817
48	8	4210182546	2593
48	9	24807848	2497
48	10	4210190737	1896
49	1	187991544	7570
49	2	3649266	6184
